Lingcheng	Lingcheng	33.8164	118.1136	CN	53841
Beiliu	Beiliu	22.7072	110.3492	CN	199769
Lingao	Lingao	19.9087	109.6872	CN	64874
Linfeng	Linfeng	29.8910	107.2197	CN	23868
Linfen	Linfen	36.0889	111.5189	CN	959198
Lincang	Lincang	23.8797	100.0945	CN	323708
Xishan	Xishan	27.6667	113.5000	CN	98162
Liji	Liji	33.7667	117.7833	CN	39691
Ligezhuang	Ligezhuang	36.3578	120.1428	CN	65714
Lidu	Lidu	29.7386	107.2948	CN	88124
Lichuan	Lichuan	30.3000	108.8500	CN	120587
Licheng	Licheng	23.2955	113.8247	CN	172775
Licha	Licha	36.0572	119.7833	CN	55140
Liaolan	Liaolan	36.6744	119.8753	CN	84306
Liaocheng	Liaocheng	36.4506	116.0025	CN	1229768
Lianzhou	Lianzhou	24.7819	112.3712	CN	92827
Hepu	Hepu	21.6592	109.2001	CN	192813
Anning	Anning	24.9227	102.4850	CN	106795
Wuwei	Wuwei	37.9267	102.6320	CN	1010295
Liangzhai	Liangzhai	34.5000	116.7500	CN	54742
Liangxiang	Liangxiang	39.7360	116.1329	CN	76744
Liangshui	Liangshui	33.4318	104.8091	CN	27281
Jiangbei	Jiangbei	29.7283	106.6351	CN	60466
Liancheng	Liancheng	25.7183	116.7489	CN	60504
Lianjiang	Lianjiang	21.6467	110.2817	CN	100341
Leshan	Leshan	29.5623	103.7639	CN	662814
Lengshuitan	Lengshuitan	26.4111	111.5956	CN	88935
Lengshuijiang	Lengshuijiang	27.6881	111.4294	CN	115399
Leiyang	Leiyang	26.4024	112.8591	CN	129116
Lecheng	Lecheng	25.1280	113.3504	CN	124268
Laohekou	Laohekou	32.3858	111.6678	CN	253112
Lanzhou	Lanzhou	36.0570	103.8399	CN	3000000
Lanxi	Lanxi	29.2159	119.4716	CN	73706
Lianyuan	Lianyuan	27.6883	111.6642	CN	66501
Langfang	Langfang	39.5208	116.7147	CN	868066
Langao Chengguanzhen	Langao Chengguanzhen	32.3003	108.8931	CN	35348
Laizhou	Laizhou	37.1807	119.9422	CN	188000
Laiyang	Laiyang	36.9758	120.7136	CN	169594
Laiwu	Laiwu	36.1928	117.6569	CN	989535
Laisu	Laisu	29.2660	105.7780	CN	41361
Laibin	Laibin	23.7474	109.2222	CN	910282
Labuleng	Labuleng	35.2013	102.5212	CN	22970
Kunyang	Kunyang	27.6658	120.5658	CN	65009
Kunming	Kunming	25.0389	102.7183	CN	3855346
Kuangshi	Kuangshi	38.0725	114.0461	CN	27836
Kongtan	Kongtan	29.1441	104.6747	CN	47125
Kaiyuan	Kaiyuan	23.6977	103.3037	CN	198423
Kaili	Kaili	26.5858	107.9797	CN	275745
Kaihua	Kaihua	23.3695	104.2772	CN	64404
Kaifeng	Kaifeng	34.7986	114.3074	CN	1451741
Juye	Juye	35.3874	116.0717	CN	58107
Junlian	Junlian	28.1711	104.5116	CN	80708
Juexi	Juexi	28.9241	104.2615	CN	43527
Juegang	Juegang	32.3174	121.1855	CN	73317
Liulin	Liulin	34.5897	103.5042	CN	17731
Jiyuan	Jiyuan	35.0891	112.5881	CN	242143
Jizhou	Jizhou	37.5505	115.5687	CN	362013
Jiuxian	Jiuxian	29.8620	106.2029	CN	31499
Jiushan	Jiushan	36.1961	118.4650	CN	44420
Xixiang	Xixiang	22.5931	113.8889	CN	78022
Jiujiang	Jiujiang	29.7048	116.0021	CN	1164268
Jiudian	Jiudian	36.9918	120.2041	CN	97604
Jishui	Jishui	33.7333	115.4000	CN	77540
Jishou	Jishou	28.3193	109.7335	CN	102332
Jinzhou	Jinzhou	39.1000	121.7167	CN	215386
Jinxiang	Jinxiang	27.4326	120.6063	CN	84231
Jinshi	Jinshi	29.6049	111.8701	CN	82906
Jinsha	Jinsha	32.0898	121.0735	CN	95647
Jinqiao	Jinqiao	31.2709	121.5933	CN	28000
Jinjiang	Jinjiang	28.4005	116.8998	CN	49245
Jinjiang	Jinjiang	19.7288	110.0085	CN	68720
Jinji	Jinji	23.2281	110.8261	CN	56816
Jining	Jining	35.4050	116.5814	CN	1241012
Jinhua	Jinhua	29.1068	119.6442	CN	1463990
Jingzhou	Jingzhou	30.3503	112.1903	CN	1052282
Jingzhi	Jingzhi	36.3100	119.3875	CN	126703
Tianchang	Tianchang	37.9981	114.0156	CN	61292
Jingui	Jingui	38.5000	106.4167	CN	29796
Jingmen	Jingmen	31.0336	112.2047	CN	632954
Jingling	Jingling	30.6500	113.1000	CN	224871
Jingguan	Jingguan	29.8955	106.5639	CN	43674
Jingdezhen	Jingdezhen	29.2947	117.2079	CN	473561
Jing’an	Jing'an	31.2200	121.4158	CN	936500
Jing’an	Jing'an	22.2107	113.2922	CN	186000
Jinchang	Jinchang	38.5006	102.1938	CN	228561
Jincheng	Jincheng	35.5022	112.8328	CN	476945
Jinan	Jinan	36.6683	116.9972	CN	4335989
Jimo	Jimo	36.3897	120.4622	CN	70733
Jijiang	Jijiang	29.2899	106.2500	CN	196787
Jiexiu	Jiexiu	37.0244	111.9125	CN	77178
Jieshou	Jieshou	33.2634	115.3611	CN	141993
Jieshi	Jieshi	22.8103	115.8306	CN	137444
Jielong	Jielong	29.2495	106.7766	CN	48018
Jiehu	Jiehu	35.5428	118.4550	CN	69245
Jiazi	Jiazi	22.8793	116.0732	CN	130298
Jiayue	Jiayue	36.0236	119.1761	CN	93228
Jiaxing	Jiaxing	30.7522	120.7500	CN	1180000
Jiawang	Jiawang	34.4328	117.4419	CN	133861
Jiasi	Jiasi	29.1157	106.4469	CN	27327
Jiaozuo	Jiaozuo	35.2392	113.2391	CN	865413
Jiaoshi	Jiaoshi	29.7161	107.5976	CN	23454
Jiaogong	Jiaogong	33.5655	104.6464	CN	19083
Jiaozhou	Jiaozhou	36.2839	120.0033	CN	619266
Ningde	Ningde	26.6617	119.5228	CN	429260
Jianshan	Jianshan	31.4340	108.8953	CN	17334
Jian’ou	Jian'ou	27.0415	118.3190	CN	59187
Jiangzhuang	Jiangzhuang	36.4944	119.7942	CN	72453
Jiangyan	Jiangyan	32.5061	120.1428	CN	70375
Jianguang	Jianguang	28.1938	115.7836	CN	61469
Jiangshan	Jiangshan	36.6781	120.5292	CN	86642
Jiangping	Jiangping	21.6000	108.1500	CN	42985
Jiangmen	Jiangmen	22.5833	113.0833	CN	1795459
Jiangluo	Jiangluo	33.9014	105.8219	CN	19204
Jiangkou	Jiangkou	29.2396	107.8788	CN	20829
Jiangkou	Jiangkou	25.4869	119.1983	CN	59902
Jiangjia	Jiangjia	29.3931	106.8192	CN	16518
Yangjiang	Yangjiang	21.8556	111.9627	CN	1292987
Jiang’an	Jiang'an	28.7334	105.0683	CN	67776
Jianchang	Jianchang	27.5583	116.6398	CN	109108
Ji’an	Ji'an	27.1172	114.9793	CN	538699
Guangyuan	Guangyuan	32.4420	105.8230	CN	516424
Qionghai	Qionghai	19.2425	110.4642	CN	528238
Jiading	Jiading	31.3858	121.2446	CN	1886100
Jiachuan	Jiachuan	32.2091	106.2149	CN	38421
Huzhou	Huzhou	30.8703	120.0933	CN	1015937
Hutang	Hutang	31.5343	119.4900	CN	56370
Cixi	Cixi	30.1764	121.2457	CN	1457510
Huoqiu Chengguanzhen	Huoqiu Chengguanzhen	32.3547	116.2939	CN	61904
Huolu	Huolu	29.3942	107.8725	CN	25818
Humen	Humen	22.8190	113.6731	CN	191891
Huizhou	Huizhou	23.1115	114.4152	CN	2900113
Huixian Chengguanzhen	Huixian Chengguanzhen	33.7683	106.0808	CN	39643
Huilong	Huilong	31.8111	121.6550	CN	74818
Huicheng	Huicheng	29.8693	118.4336	CN	74349
Huicheng	Huicheng	23.0385	116.2899	CN	125919
Huguo	Huguo	28.5863	105.3666	CN	54795
Hufeng	Hufeng	29.7155	106.1109	CN	30248
Huazhou	Huazhou	21.6333	110.5833	CN	91701
Huayin	Huayin	34.5653	110.0664	CN	242488
Huashan	Huashan	34.6300	116.7358	CN	71281
Huankou	Huankou	34.8700	116.6697	CN	77758
Huangzhou	Huangzhou	30.4500	114.8000	CN	122563
Huangshi	Huangshi	30.2471	115.0481	CN	688090
Huangshan	Huangshan	26.8263	100.2191	CN	20136
Dasha	Dasha	23.1104	113.4418	CN	116307
Huangpi	Huangpi	30.8845	114.3779	CN	57554
Huangmei	Huangmei	30.1924	116.0250	CN	77633
Huangji	Huangji	34.4333	116.9833	CN	43038
Huanghua	Huanghua	35.8892	119.4578	CN	65646
Huanggang	Huanggang	23.6770	116.9996	CN	225956
Daxing	Daxing	39.7403	116.3269	CN	104904
Huangchuan	Huangchuan	32.1390	115.0429	CN	72663
Xingyi	Xingyi	25.0962	104.9064	CN	322890
Huaiyuan Chengguanzhen	Huaiyuan Chengguanzhen	32.9589	117.1657	CN	65530
Huainan	Huainan	32.6264	116.9969	CN	1666826
Huaicheng	Huaicheng	23.9195	112.1763	CN	89294
Huaihua	Huaihua	27.5634	110.0040	CN	552622
Huaidian	Huaidian	33.4333	115.0333	CN	89978
Huaibei	Huaibei	33.9744	116.7917	CN	1113321
Huacheng	Huacheng	24.0670	115.6131	CN	101165
Houzhen	Houzhen	36.9914	118.9658	CN	96737
Hongzhou	Hongzhou	26.1258	109.4089	CN	21293
Honglu	Honglu	29.3520	105.7268	CN	21618
Hongkou	Hongkou	31.2500	121.4892	CN	687500
Donghe	Donghe	32.2334	106.3013	CN	81953
Hongjiang	Hongjiang	27.1100	109.9956	CN	59199
Honghe	Honghe	36.4028	118.9181	CN	88458
Hong’an	Hong'an	28.5023	109.2666	CN	18235
Hezuo	Hezuo	34.9856	102.9094	CN	59148
Heze	Heze	35.2393	115.4736	CN	1346717
Hechuan	Hechuan	29.9923	106.2646	CN	377213
Hetoudian	Hetoudian	37.0184	120.5737	CN	38398
Heshan	Heshan	28.5694	112.3473	CN	1249807
Hepo	Hepo	23.4308	115.8299	CN	131238
Hengyang	Hengyang	26.8895	112.6189	CN	1075516
Hengshui	Hengshui	37.7391	115.6835	CN	522147
Hengbei	Hengbei	23.8797	115.7255	CN	78575
Helin	Helin	30.5812	107.6806	CN	19268
Hekou	Hekou	22.5385	104.0111	CN	44998
Hejiang	Hejiang	28.8116	105.8336	CN	137437
Heishui	Heishui	29.0555	108.7964	CN	17180
Hefei	Hefei	31.8639	117.2808	CN	5050000
Hede	Hede	33.7722	120.2618	CN	89107
Hecun	Hecun	36.5333	114.1111	CN	83009
Hebian	Hebian	29.6566	106.1967	CN	20037
Hebi	Hebi	35.7323	114.2862	CN	634721
Heba	Heba	33.9362	105.2163	CN	32538
Haomen	Haomen	37.3757	101.6220	CN	36515
Haojiaqiao	Haojiaqiao	38.0167	106.2833	CN	32507
Hanzhong	Hanzhong	33.0751	107.0221	CN	1006557
Hanyuan	Hanyuan	34.0108	105.2919	CN	37284
Hanyin Chengguanzhen	Hanyin Chengguanzhen	32.8914	108.5047	CN	66926
Fu’an	Fu'an	27.0913	119.6445	CN	154439
Hanting	Hanting	36.7708	119.2108	CN	90637
Hanjia	Hanjia	29.2952	108.1613	CN	108430
Hangzhou	Hangzhou	30.2936	120.1614	CN	9236032
Hangu	Hangu	39.2489	117.7892	CN	208369
Hanfeng	Hanfeng	31.1695	108.4031	CN	196528
Changzhi	Changzhi	36.1839	113.1053	CN	1214940
Handan	Handan	36.6100	114.4876	CN	1358318
Hanchuan	Hanchuan	30.6500	113.7667	CN	87737
Hancheng	Hancheng	35.4603	110.4292	CN	58049
Haizhou	Haizhou	34.5817	119.1289	CN	59098
Haiyang	Haiyang	29.7861	118.1770	CN	48928
Haitou	Haitou	19.5056	108.9505	CN	34648
Jiaojiang	Jiaojiang	28.6984	121.4733	CN	470804
Haimen	Haimen	23.1935	116.6122	CN	125427
Haikou	Haikou	24.7798	102.5755	CN	112644
Haikou	Haikou	20.0342	110.3465	CN	2873358
Guyuan	Guyuan	36.0067	106.2808	CN	411854
Guye	Guye	39.7408	118.4507	CN	41484
Guxian	Guxian	36.7341	120.2256	CN	44533
Guxi	Guxi	30.3303	105.8721	CN	34633
Gupi	Gupi	34.1139	117.8828	CN	48748
Guozhen	Guozhen	34.3659	107.3590	CN	85415
Guofu	Guofu	28.8500	106.6014	CN	32831
Gunan	Gunan	29.0231	106.6480	CN	208010
Gulin	Gulin	28.0422	105.8104	CN	116527
Guli	Guli	28.8816	120.0331	CN	536000
Guiyang	Guiyang	26.5833	106.7167	CN	3037159
Guixi	Guixi	30.3335	107.3454	CN	188980
Guiren	Guiren	33.6697	118.1889	CN	57446
Guiping	Guiping	23.3948	110.0743	CN	71066
Guilin	Guilin	25.2802	110.2964	CN	1572300
Guigang	Guigang	23.1160	109.5947	CN	1086327
Gucun	Gucun	31.3493	121.3934	CN	240185
Gucheng Chengguanzhen	Gucheng Chengguanzhen	32.2660	111.6348	CN	74038
Guanzhuang	Guanzhuang	36.2633	119.1939	CN	50826
Guanyin	Guanyin	29.0993	104.3942	CN	63606
Guanhu	Guanhu	34.4253	117.9953	CN	97705
Guangzhou	Guangzhou	23.1167	113.2500	CN	16096724
Guangtong	Guangtong	25.1686	101.7486	CN	42306
Guangshun	Guangshun	29.3748	105.5265	CN	49388
Guangshui	Guangshui	31.6199	113.9978	CN	154771
Guandu	Guandu	30.9559	109.8470	CN	42766
Guandu	Guandu	30.0810	106.4290	CN	24913
Gongtan	Gongtan	28.9077	108.3486	CN	17248
Gongping	Gongping	31.1270	109.1972	CN	38852
Gongmen	Gongmen	34.9414	106.2964	CN	23100
Gongguan	Gongguan	21.8000	109.6000	CN	96492
Gelan	Gelan	30.0359	107.1161	CN	55938
Gejiu	Gejiu	23.3608	103.1537	CN	136135
Gecheng	Gecheng	31.9486	108.6607	CN	37312
Gaozuo	Gaozuo	33.9031	118.0397	CN	43419
Gaozhou	Gaozhou	21.9197	110.8568	CN	292164
Gaoyou	Gaoyou	32.7893	119.4418	CN	90911
Gaoping	Gaoping	30.7758	106.1029	CN	204368
Gaomi	Gaomi	36.3833	119.7528	CN	391986
Gaoliu	Gaoliu	36.8000	118.5000	CN	67339
Gaoliu	Gaoliu	34.3167	118.5167	CN	48485
Gaojia	Gaojia	30.0204	107.8600	CN	43944
Gaogu	Gaogu	29.3956	108.0658	CN	15522
Gaogou	Gaogou	34.0175	119.1886	CN	56214
Gao’an	Gao'an	30.2902	107.4620	CN	49218
Ganzhou	Ganzhou	25.8466	114.9326	CN	1977253
Gantang	Gantang	27.4375	111.9731	CN	90000
Gantang	Gantang	26.7156	109.7689	CN	24000
Ganshui	Ganshui	28.7422	106.7111	CN	65994
Gangu Chengguanzhen	Gangu Chengguanzhen	34.7356	105.3263	CN	103589
Gangtou	Gangtou	34.3174	118.2072	CN	39999
Fuzhou	Fuzhou	27.9600	116.3333	CN	1089888
Fuzhou	Fuzhou	26.0614	119.3061	CN	3740000
Fujia	Fujia	33.8189	105.9536	CN	23660
Fuyong	Fuyong	22.6721	113.8152	CN	17291
Fuyang	Fuyang	32.9000	115.8167	CN	1768947
Fuyang	Fuyang	30.0533	119.9519	CN	70183
Wofo	Wofo	29.9082	105.7871	CN	24209
Qingyang	Qingyang	37.4958	121.2581	CN	65622
Fulu	Fulu	30.6542	107.9683	CN	20225
Fuling	Fuling	29.7100	107.3939	CN	268658
Fuji	Fuji	29.1482	105.3739	CN	131927
Foshan	Foshan	23.0268	113.1315	CN	9042509
Fenyi	Fenyi	27.8112	114.6680	CN	58478
Fenshui	Fenshui	30.7197	108.0833	CN	60308
Fengyi	Fengyi	25.5840	100.3118	CN	61890
Fengcheng	Fengcheng	34.7039	116.5872	CN	161850
Fengrun	Fengrun	39.8266	118.1382	CN	65150
Fengkou	Fengkou	30.0827	113.3335	CN	67139
Fengjia	Fengjia	29.3931	108.7846	CN	21810
Fenggao	Fenggao	29.4269	105.6751	CN	31859
Fenggang	Fenggang	27.5457	116.2146	CN	64715
Feicheng	Feicheng	35.2606	117.9675	CN	80929
Fangshan	Fangshan	39.6870	115.9966	CN	97026
Fangcun	Fangcun	34.0864	117.4736	CN	54035
Fangcheng	Fangcheng	33.2569	113.0010	CN	93808
Ezhou	Ezhou	30.4000	114.8333	CN	193652
Enshi	Enshi	30.3000	109.4833	CN	279185
Encheng	Encheng	22.1866	112.3042	CN	110921
Eman	Eman	19.8572	109.2627	CN	17317
Ehen Hudag	Ehen Hudag	39.2107	101.6690	CN	16798
Duzhou	Duzhou	29.8785	107.0784	CN	51888
Duyun	Duyun	26.2667	107.5167	CN	198516
Dushi	Dushi	29.1500	106.5328	CN	26879
Dushan	Dushan	25.8333	107.5333	CN	80045
Duobao	Duobao	30.6700	112.6895	CN	90257
Dunhou	Dunhou	27.0500	114.9000	CN	94445
Ducheng	Ducheng	23.2421	111.5284	CN	95525
Duoba	Duoba	36.6579	101.5337	CN	66767
Xinyi	Xinyi	22.3730	110.9475	CN	98259
Dongying	Dongying	37.4627	118.4917	CN	998968
Dongxing	Dongxing	21.5500	107.9667	CN	88607
Dongxi	Dongxi	28.7614	106.6611	CN	58169
Dongtai	Dongtai	32.8523	120.3095	CN	262873
Dongsheng	Dongsheng	39.8161	109.9776	CN	99809
Dongkan	Dongkan	33.9997	119.8308	CN	72789
Donghai	Donghai	22.9459	115.6420	CN	264709
Dongguan	Dongguan	23.0180	113.7487	CN	9644871
Dongdu	Dongdu	35.8500	117.7000	CN	72957
Dongcun	Dongcun	36.7767	121.1597	CN	92282
Dongchuan	Dongchuan	37.3680	101.8357	CN	17982
Xinle	Xinle	38.3490	114.6853	CN	99347
Dingzhou	Dingzhou	38.5147	114.9868	CN	152934
Dingxi	Dingxi	35.5709	104.6230	CN	420614
Dingtao	Dingtao	35.0744	115.5658	CN	58206
Dingshi	Dingshi	28.7755	108.5465	CN	19543
Dingjia	Dingjia	29.4090	106.1423	CN	60585
Dezhou	Dezhou	37.4466	116.3671	CN	679535
Deyang	Deyang	31.1302	104.3820	CN	735070
Deqing	Deqing	30.5449	119.9599	CN	87576
Dengzhou	Dengzhou	37.8082	120.7591	CN	85279
Dengzhou	Dengzhou	32.6827	112.0887	CN	285032
Songyang	Songyang	34.4555	113.0319	CN	62375
Degan	Degan	29.2785	106.2316	CN	83950
Liping	Liping	26.2311	109.1314	CN	82710
Dazhong	Dazhong	33.1997	120.4578	CN	84323
Zhangjiajie	Zhangjiajie	29.1294	110.4783	CN	441804
Daye	Daye	30.0833	114.9500	CN	347406
Lijiang	Lijiang	26.8688	100.2207	CN	211151
Daxing	Daxing	27.2637	100.8639	CN	52568
Daxie	Daxie	30.0729	108.1103	CN	15466
Dazhou	Dazhou	31.2106	107.4631	CN	1589435
Dawukou	Dawukou	39.0419	106.3958	CN	131880
Datun	Datun	34.8092	116.9017	CN	110258
Datong	Datong	32.6208	117.0632	CN	61085
Dashun	Dashun	29.5701	107.0454	CN	18844
Dashan	Dashan	23.0024	100.1149	CN	15980
Fenghua	Fenghua	29.6563	121.4064	CN	76653
Daotian	Daotian	36.8339	118.8978	CN	93728
Daokou	Daokou	35.5690	114.5159	CN	56637
Danshui	Danshui	22.7984	114.4672	CN	126701
Danjiangkou	Danjiangkou	32.5428	111.5086	CN	92008
Gushu	Gushu	31.5605	118.4815	CN	60335
Dangjiang	Dangjiang	21.6500	109.1167	CN	45408
Tanchang Chengguanzhen	Tanchang Chengguanzhen	34.0446	104.3946	CN	31861
Xincheng	Xincheng	33.6333	115.1833	CN	65411
Damiao	Damiao	34.2641	117.3638	CN	77179
Dalu	Dalu	29.7298	106.2177	CN	48145
Daliang	Daliang	22.8407	113.2503	CN	210411
Dalian	Dalian	38.9122	121.6022	CN	4913879
Dali	Dali	25.5847	100.2123	CN	235305
Dajin	Dajin	31.5096	108.4458	CN	32213
Dahuangshan	Dahuangshan	34.2934	117.3444	CN	44771
Daguan	Daguan	29.2550	106.9769	CN	20538
Dafengdong	Dafengdong	26.7119	107.8114	CN	26460
Dachang	Dachang	31.3087	121.4153	CN	371856
Dachang	Dachang	31.2686	109.8021	CN	36217
Shuren	Shuren	29.9866	107.7392	CN	21009
Da’an	Da'an	29.3831	106.0148	CN	48371
Cuijiaji	Cuijiaji	36.6253	119.7133	CN	47651
Cizhu	Cizhu	29.9854	106.7398	CN	22996
Chuzhou	Chuzhou	32.3219	118.2978	CN	782671
Chuxiong	Chuxiong	25.0364	101.5456	CN	555081
Yangchun	Yangchun	22.1667	111.7833	CN	153547
Yiwu	Yiwu	29.3151	120.0768	CN	1481384
Chongxing	Chongxing	38.0333	106.3000	CN	41212
Chongqing	Chongqing	29.5603	106.5577	CN	7457599
Chengqiao	Chengqiao	31.6308	121.3925	CN	113442
Chonglong	Chonglong	29.7806	104.8522	CN	58441
Chongkan	Chongkan	30.1556	105.6122	CN	27745
Chóngfú	Chongfu	30.5311	120.4309	CN	112060
Chizhou	Chizhou	30.6613	117.4778	CN	615274
Chenzhou	Chenzhou	25.8000	113.0333	CN	822534
Chengyang	Chengyang	35.5794	118.8328	CN	66588
Chengxian Chengguanzhen	Chengxian Chengguanzhen	33.7478	105.7329	CN	69427
Chengxi	Chengxi	30.2092	107.2589	CN	41321
Chengjiang	Chengjiang	29.8719	106.3847	CN	28056
Jiangyin	Jiangyin	31.9110	120.2630	CN	1779515
Chenggu	Chenggu	33.1492	107.3258	CN	116375
Chengdu	Chengdu	30.6667	104.0667	CN	13568357
Chenghua	Chenghua	23.4613	116.7701	CN	152453
Chefushan	Chefushan	34.4753	117.7512	CN	45844
Chaozhou	Chaozhou	23.6540	116.6226	CN	1750945
Chaotian	Chaotian	32.6446	105.8850	CN	29424
Chaohu	Chaohu	31.6000	117.8667	CN	138463
Changzhou	Changzhou	31.7736	119.9540	CN	3290918
Changzhi	Changzhi	35.2089	111.7386	CN	699514
Changyuan	Changyuan	29.4050	105.5883	CN	186653
Changyi	Changyi	36.8536	119.3908	CN	302072
Changxin	Changxin	38.6747	106.3297	CN	25095
Changsha	Changsha	28.1987	112.9709	CN	3093980
Changqing	Changqing	36.5575	116.7272	CN	82598
Changning	Changning	31.2174	121.4210	CN	694900
Changning	Changning	28.5777	104.9209	CN	81248
Changli	Changli	39.7065	119.1603	CN	64476
Changleng	Changleng	28.7000	115.8167	CN	56429
Changle	Changle	36.7058	118.8275	CN	259161
Changle	Changle	21.8333	109.4167	CN	62763
Changdian	Changdian	34.7759	116.5834	CN	49772
Changcheng	Changcheng	36.0906	119.4517	CN	63208
Changba	Changba	29.3347	107.4750	CN	15286
Chaigou	Chaigou	36.2489	119.6242	CN	79043
Chahe	Chahe	34.5333	117.8833	CN	30094
Longxing	Longxing	30.2508	105.9085	CN	24526
Caoqiao	Caoqiao	34.3405	118.1104	CN	65243
Caohe	Caohe	30.2297	115.4335	CN	67370
Weining	Weining	26.8500	104.2333	CN	56744
Cangzhou	Cangzhou	38.3112	116.8533	CN	527681
Caijia	Caijia	28.9089	106.3404	CN	43922
Caidian	Caidian	30.5833	114.0333	CN	71891
Buhe	Buhe	30.2876	112.2298	CN	106347
Bozhou	Bozhou	33.8772	115.7703	CN	1409436
Botou	Botou	38.0737	116.5667	CN	63045
Boshan	Boshan	36.4833	117.8333	CN	153596
Baise	Baise	23.8901	106.6268	CN	686078
Biyang	Biyang	29.9289	117.9464	CN	36905
Bishan	Bishan	29.5949	106.2248	CN	204702
Binzhou	Binzhou	37.3667	118.0167	CN	682717
Bikou	Bikou	32.7458	105.2414	CN	16247
Bijie	Bijie	27.3019	105.2863	CN	1137383
Bianzhuang	Bianzhuang	34.8486	118.0447	CN	65381
Biantang	Biantang	34.4233	117.6454	CN	46260
Bengbu	Bengbu	32.9408	117.3608	CN	972784
Beiwangli	Beiwangli	38.6208	115.3964	CN	44112
Beisu	Beisu	38.1548	114.8069	CN	52752
Beimeng	Beimeng	36.6044	119.4956	CN	66277
Beijing	Beijing	39.9075	116.3972	CN	18960744
Beihai	Beihai	21.4835	109.1155	CN	525329
Beidao	Beidao	34.5686	105.8933	CN	74767
Beibei	Beibei	29.8274	106.4364	CN	247702
Bayiji	Bayiji	34.2667	117.6833	CN	65830
Bayan Hot	Bayan Hot	38.8386	105.6686	CN	94445
Baiyang	Baiyang	30.8164	108.6110	CN	34962
Shuanglong	Shuanglong	31.1949	109.8805	CN	18646
Batang	Batang	29.8354	106.2927	CN	23851
Basuo	Basuo	19.1027	108.6656	CN	444458
Bashan	Bashan	27.7682	116.0502	CN	103748
Barkam	Barkam	31.9006	102.2209	CN	58390
Baoying	Baoying	33.2292	119.3092	CN	80292
Baocheng	Baocheng	18.6403	109.6994	CN	33138
Baoshan	Baoshan	31.4084	121.4896	CN	2265900
Shaoyang	Shaoyang	27.2382	111.4621	CN	753194
Langzhong	Langzhong	31.5504	105.9938	CN	60542
Baoluan	Baoluan	29.7642	107.6783	CN	21417
Baojia	Baojia	29.4387	108.3132	CN	39738
Baoding	Baoding	38.8729	115.4625	CN	2739887
Banqiao	Banqiao	29.5130	105.9534	CN	22725
Balu	Balu	34.1887	117.9126	CN	38894
Baizi	Baizi	30.0940	105.7130	CN	47879
Baiyin	Baiyin	36.5470	104.1702	CN	294400
Baixi	Baixi	28.6997	104.5492	CN	88251
Baituo	Baituo	34.8511	106.0017	CN	15555
Baitu	Baitu	30.5972	108.8114	CN	16790
Baitao	Baitao	29.5508	107.4869	CN	46160
Baisha	Baisha	29.0623	106.1189	CN	115761
Baisha	Baisha	21.7167	109.6833	CN	89759
Baimajing	Baimajing	19.7120	109.2180	CN	59585
Baima	Baima	29.3955	107.5394	CN	25629
Bailin	Bailin	28.7360	106.4604	CN	38564
Baihua	Baihua	29.0942	104.6085	CN	41574
Baihecun	Baihecun	22.1132	107.2359	CN	63629
Shangyu	Shangyu	30.0156	120.8711	CN	770000
Baichihe	Baichihe	36.1156	119.5333	CN	42913
Bachuan	Bachuan	29.8486	106.0505	CN	208520
Babu	Babu	24.4167	111.5167	CN	65603
Qilian	Qilian	38.1806	100.2403	CN	25603
Aoxi	Aoxi	27.4259	115.8364	CN	82717
Qingyang	Qingyang	29.5274	107.2007	CN	16197
Anyuan	Anyuan	34.8808	105.2764	CN	40828
Shenliu	Shenliu	29.4137	112.1643	CN	57769
Ānwén	Anwen	29.0595	120.4377	CN	51994
Anshun	Anshun	26.2500	105.9333	CN	765313
Anqiu	Anqiu	36.4342	119.1925	CN	364208
Anqing	Anqing	30.5136	117.0472	CN	804493
Anping	Anping	30.9638	109.3450	CN	24767
Mabai	Mabai	23.0128	104.4508	CN	63569
Anlu	Anlu	31.2575	113.6783	CN	71198
Anlong	Anlong	25.1000	105.5167	CN	86416
Anliu	Anliu	23.6982	115.6795	CN	115560
Anju	Anju	29.9907	106.0319	CN	21000
Anjiang	Anjiang	27.3194	110.1031	CN	55421
Anhua	Anhua	33.5053	105.0478	CN	29916
Anfu	Anfu	29.3594	105.4674	CN	40268
Naxi	Naxi	28.7742	105.3649	CN	50020
Anbu	Anbu	23.4489	116.6809	CN	162964
Ahu	Ahu	34.3766	118.6031	CN	55298
Zhonghe	Zhonghe	19.7428	109.3449	CN	31646
Jiangyou	Jiangyou	31.7667	104.7167	CN	127225
Suzhou	Suzhou	31.3041	120.5954	CN	6715559
Zhoushan	Zhoushan	29.9887	122.2049	CN	882932
Dacheng	Dacheng	19.5093	109.3928	CN	84620
Wuduan	Wuduan	34.5744	117.0953	CN	41803
Guanshan	Guanshan	33.7983	117.8664	CN	51086
Mudu	Mudu	31.2560	120.5186	CN	61902
Songling	Songling	31.1933	120.7176	CN	77566
Lüfeng	Luefeng	29.8583	105.9731	CN	33968
Xinsheng	Xinsheng	29.9567	105.7509	CN	15743
Yongxi	Yongxi	29.7385	105.9794	CN	15213
Pulü	Pulue	29.8180	106.1593	CN	22719
Caijiagang	Caijiagang	29.7425	106.4751	CN	35564
Tieshan	Tieshan	29.6895	105.5010	CN	15669
Hebao	Hebao	29.5662	105.5434	CN	27597
